model_name,company_name
CL,ACURA
EL,ACURA
INTEGRA,ACURA
MDX,ACURA
NSX,ACURA
RL,ACURA
TL,ACURA
HUMMER,AM GENERAL
CLASSIC,AMERICAN IRONHORSE
LEGEND,AMERICAN IRONHORSE
OUTLAW,AMERICAN IRONHORSE
RANGER,AMERICAN IRONHORSE
SLAMMER,AMERICAN IRONHORSE
TEJAS,AMERICAN IRONHORSE
THUNDER,AMERICAN IRONHORSE
ATLANTIC 500,APRILIA
ETV 1000 CAPONORD,APRILIA
MOJITO CUSTOM 50,APRILIA
MOJITO RETRO 50,APRILIA
PEGASO 650,APRILIA
RALLY 50 (AIR COOLED),APRILIA
RS 125,APRILIA
RS 250,APRILIA
RST1000 FUTURA,APRILIA
RSV MILLE,APRILIA
RSV MILLE R,APRILIA
SCARABEO 125,APRILIA
SCARABEO 150,APRILIA
SCARABEO 50 2T,APRILIA
SCARABEO 50 DITECH,APRILIA
SL1000 FALCO,APRILIA
250 2X4,ARCTIC CAT
250 4X4,ARCTIC CAT
300 2X4,ARCTIC CAT
300 4X4,ARCTIC CAT
400 2X4,ARCTIC CAT
400 4X4,ARCTIC CAT
500 4X4,ARCTIC CAT
500 4X4 AUTO,ARCTIC CAT
BEARCAT WIDETRACK,ARCTIC CAT
MOUNTAIN CAT 1000,ARCTIC CAT
MOUNTAIN CAT 500 EFI,ARCTIC CAT
MOUNTAIN CAT 600 EFI,ARCTIC CAT
MOUNTAIN CAT 600 EFI LE,ARCTIC CAT
MOUNTAIN CAT 600 VEV,ARCTIC CAT
MOUNTAIN CAT 800,ARCTIC CAT
MOUNTAIN CAT 800 LE,ARCTIC CAT
PANTERA 1000,ARCTIC CAT
PANTERA 580 EFI,ARCTIC CAT
PANTHER 370,ARCTIC CAT
PANTHER 440,ARCTIC CAT
PANTHER 440 ESR,ARCTIC CAT
PANTHER 550,ARCTIC CAT
THUNDERCAT,ARCTIC CAT
TRIPLE TOURING,ARCTIC CAT
Z 120,ARCTIC CAT
Z 120 SNO PRO,ARCTIC CAT
Z 370,ARCTIC CAT
Z 370 ES,ARCTIC CAT
Z 440,ARCTIC CAT
Z 440 ES,ARCTIC CAT
Z 440 SNO PRO,ARCTIC CAT
ZL 500 EFI ESR,ARCTIC CAT
ZL 550,ARCTIC CAT
ZL 550 ESR,ARCTIC CAT
ZL 600 EFI,ARCTIC CAT
ZL 600 EFI ESR,ARCTIC CAT
ZL 800 ESR,ARCTIC CAT
ZR 440 SNO PRO,ARCTIC CAT
ZR 500,ARCTIC CAT
ZR 500 EFI,ARCTIC CAT
ZR 500 EFI ESR,ARCTIC CAT
ZR 600,ARCTIC CAT
ZR 600 EFI,ARCTIC CAT
ZR 600 EFI LE,ARCTIC CAT
ZR 600 VEV,ARCTIC CAT
ZR 800,ARCTIC CAT
ZR 800 LE,ARCTIC CAT
ZRT 600,ARCTIC CAT
ZRT 600 LE,ARCTIC CAT
ZRT 800,ARCTIC CAT
ZRT 800 LE,ARCTIC CAT
DB7,ASTON MARTIN
VANQUISH,ASTON MARTIN
125 CC,ATK
250 ENDURO,ATK
260 ENDURO,ATK
50 MX,ATK
600 DT,ATK
600 MT,ATK
605 ENDURO,ATK
A3,AUDI
A4,AUDI
A4 QUATTRO,AUDI
A6,AUDI
A6 QUATTRO,AUDI
A8 QUATTRO,AUDI
ALLROAD QUATTRO,AUDI
S3,AUDI
S4,AUDI
S6,AUDI
S8,AUDI
TT,AUDI
TT QUATTRO,AUDI
II,AVANTI
ARNAGE,BENTLEY
AZURE,BENTLEY
CONTINENTAL,BENTLEY
BOXER,BIG DOG
BULLDOG,BIG DOG
HUSKY,BIG DOG
MASTIFF,BIG DOG
PITBULL,BIG DOG
PRO SPORT,BIG DOG
VINTAGE SPORT,BIG DOG
WOLF,BIG DOG
SB8R,BIMOTA
ALL AMERICAN,BLUE BIRD
SHL TC2000,BLUE BIRD
TC2000,BLUE BIRD
WANDERLODGE,BLUE BIRD
320I,BMW
323I,BMW
325CI,BMW
325I,BMW
325XI,BMW
330CI,BMW
330I,BMW
330XI,BMW
525I,BMW
530I,BMW
540I,BMW
740I,BMW
740IL,BMW
750IL,BMW
F650 ENDURO,BMW
F650CS,BMW
F650GS,BMW
F650GS ABS,BMW
F650GS DAKAR,BMW
K1200LT,BMW
K1200LTC,BMW
K1200LTI ICON,BMW
K1200RS,BMW
M3,BMW
M5,BMW
R1100RL,BMW
R1100RS ABS,BMW
R1100RT,BMW
R1100S,BMW
R1100SA,BMW
R1150GS,BMW
R1150R,BMW
R1150RS,BMW
R1150RT,BMW
R1200C,BMW
R1200C AVANTGARDE,BMW
R1200C CLASSIC,BMW
R1200C EURO,BMW
R1200C INDEPENDENT,BMW
R1200C MONTANA,BMW
R1200C PHOENIX,BMW
R1200C STILETTO,BMW
R850R,BMW
X5,BMW
Z3,BMW
Z8,BMW
DS650,BOMBARDIER
DS650 BAJA,BOMBARDIER
DS650 RACER,BOMBARDIER
TRAXTER 500 4X4 AUTO,BOMBARDIER
TRAXTER 500 4X4 AUTO XT,BOMBARDIER
TRAXTER 500 XL,BOMBARDIER
BLAST,BUELL
M2 CYCLONE,BUELL
S3 THUNDERBOLT,BUELL
S3T THUNDERBOLT,BUELL
X1 LIGHTNING,BUELL
CENTURY,BUICK
LESABRE,BUICK
PARK AVENUE,BUICK
REGAL,BUICK
CATERA,CADILLAC
DEVILLE,CADILLAC
ELDORADO,CADILLAC
SEVILLE,CADILLAC
FX400,CANNONDALE
MX400,CANNONDALE
CNG-28,CHANCE COACH TRANSIT BUS
ASTRA,CHEVROLET
ASTRO,CHEVROLET
B7,CHEVROLET
BLAZER,CHEVROLET
C3500,CHEVROLET
C3500HD,CHEVROLET
C6500 KODIAK,CHEVROLET
C7500 KODIAK,CHEVROLET
CAMARO,CHEVROLET
CAVALIER,CHEVROLET
CHEVY,CHEVROLET
CHEVY PICKUP,CHEVROLET
CORVETTE,CHEVROLET
EXPRESS 1500,CHEVROLET
EXPRESS 2500,CHEVROLET
EXPRESS 3500,CHEVROLET
G30,CHEVROLET
IMPALA,CHEVROLET
LUMINA,CHEVROLET
LUV,CHEVROLET
MALIBU,CHEVROLET
METRO,CHEVROLET
MONTE CARLO,CHEVROLET
P30,CHEVROLET
PRIZM,CHEVROLET
S10,CHEVROLET
SILVERADO 1500,CHEVROLET
SILVERADO 1500 HD,CHEVROLET
SILVERADO 2500,CHEVROLET
SILVERADO 2500 HD,CHEVROLET
SILVERADO 3500,CHEVROLET
SONORA,CHEVROLET
SUBURBAN 1500,CHEVROLET
SUBURBAN 2500,CHEVROLET
T6500,CHEVROLET
T7500,CHEVROLET
TAHOE,CHEVROLET
TRACKER,CHEVROLET
VENTURE,CHEVROLET
W3500 TILTMASTER,CHEVROLET
W4500 TILTMASTER,CHEVROLET
W5500 TILTMASTER,CHEVROLET
300M,CHRYSLER
CIRRUS,CHRYSLER
CONCORDE,CHRYSLER
GRAND VOYAGER,CHRYSLER
INTREPID,CHRYSLER
LHS,CHRYSLER
NEON,CHRYSLER
PROWLER,CHRYSLER
PT CRUISER,CHRYSLER
SEBRING,CHRYSLER
TOWN & COUNTRY,CHRYSLER
VOYAGER,CHRYSLER
CM50,COBRA
KING,COBRA
LANOS,DAEWOO
LEGANZA,DAEWOO
NUBIRA,DAEWOO
ATOS,DODGE
CARAVAN,DODGE
DAKOTA,DODGE
DURANGO,DODGE
GRAND CARAVAN,DODGE
INTREPID,DODGE
NEON,DODGE
RAM 1500,DODGE
RAM 1500 PICKUP,DODGE
RAM 1500 TRUCK,DODGE
RAM 1500 VAN,DODGE
RAM 2500,DODGE
RAM 2500 PICKUP,DODGE
RAM 2500 TRUCK,DODGE
RAM 2500 VAN,DODGE
RAM 3500,DODGE
RAM 3500 PICKUP,DODGE
RAM 3500 TRUCK,DODGE
RAM 3500 VAN,DODGE
RAM 4000,DODGE
STRATUS,DODGE
VIPER,DODGE
748,DUCATI
748 MONOPOSTO,DUCATI
748R,DUCATI
748S,DUCATI
748S MONOPOSTO,DUCATI
750 SPORT,DUCATI
900,DUCATI
996 BIPOSTO,DUCATI
996 MONOPOSTO,DUCATI
996R,DUCATI
996S,DUCATI
996S MONOPOSTO,DUCATI
MH900E,DUCATI
MONSTER 400,DUCATI
MONSTER 400 METALLIC,DUCATI
MONSTER 600 DARK,DUCATI
MONSTER 750,DUCATI
MONSTER 750 DARK,DUCATI
MONSTER 750 METALLIC,DUCATI
MONSTER 900,DUCATI
MONSTER 900 CROMO,DUCATI
MONSTER 900 DARK,DUCATI
MONSTER 900 METALLIC,DUCATI
MONSTER 900S,DUCATI
MONSTER S4,DUCATI
ST2,DUCATI
ST4,DUCATI
AXL 50,E-TON
AXL 90,E-TON
BEAMER,E-TON
DXL 90,E-TON
LIGHTNING 50,E-TON
SIERRA 90,E-TON
TXL 50,E-TON
TXL 90,E-TON
YUKON,E-TON
YXL 150,E-TON
E-Z RIDER,EL DORADO
TRANSMARK RE,EL DORADO
360,FERRARI
456 M,FERRARI
550 MARANELLO,FERRARI
COURIER,FORD
CROWN VICTORIA,FORD
E SUPER DUTY,FORD
E-150 ECONOLINE,FORD
E-150 ECONOLINE CLUB WAGON,FORD
E-250 ECONOLINE,FORD
E-350 ECONOLINE,FORD
E-350 ECONOLINE CLUB WAGON,FORD
E-450 ECONOLINE SUPER DUTY,FORD
E-450 ECONOLINE SUPER DUTY S,FORD
E-450 ECONOLINE SUPER DUTY STRIPPED,FORD
ECONOLINE,FORD
ESCAPE,FORD
ESCORT,FORD
EXCURSION,FORD
EXPEDITION,FORD
EXPLORER,FORD
EXPLORER SPORT TRAC,FORD
F-100 RANGER,FORD
F-150,FORD
